,mse_id,GT,value,hour,date,ZT,ZTh
900,1132-9F,WT,1.7484011028147708,12:00:00,2018-10-13,06:00:00,6.0
901,1132-9F,WT,1.416020391871324,12:10:00,2018-10-13,06:10:00,6.166666666666667
902,1132-9F,WT,1.8613169245836756,12:20:00,2018-10-13,06:20:00,6.333333333333333
903,1132-9F,WT,2.0414183723752792,12:30:00,2018-10-13,06:30:00,6.5
904,1132-9F,WT,1.575954704051279,12:40:00,2018-10-13,06:40:00,6.666666666666667
905,1132-9F,WT,1.4105802910608196,12:50:00,2018-10-13,06:50:00,6.833333333333333
906,1132-9F,WT,2.3049761443284407,13:00:00,2018-10-13,07:00:00,7.0
907,1132-9F,WT,2.7063179044642327,13:10:00,2018-10-13,07:10:00,7.166666666666667
908,1132-9F,WT,20.91544468702125,13:20:00,2018-10-13,07:20:00,7.333333333333333
909,1132-9F,WT,10.221746353711971,13:30:00,2018-10-13,07:30:00,7.5
910,1132-9F,WT,1.9899334086049896,13:40:00,2018-10-13,07:40:00,7.666666666666667
911,1132-9F,WT,2.57013534124949,13:50:00,2018-10-13,07:50:00,7.833333333333333
912,1132-9F,WT,2.3291523589335816,14:00:00,2018-10-13,08:00:00,8.0
913,1132-9F,WT,1.978142262970704,14:10:00,2018-10-13,08:10:00,8.166666666666666
914,1132-9F,WT,2.265893322443684,14:20:00,2018-10-13,08:20:00,8.333333333333334
915,1132-9F,WT,22.99945004679145,14:30:00,2018-10-13,08:30:00,8.5
916,1132-9F,WT,18.356574042836076,14:40:00,2018-10-13,08:40:00,8.666666666666666
917,1132-9F,WT,2.209729580726104,14:50:00,2018-10-13,08:50:00,8.833333333333334
918,1132-9F,WT,1.7987315106155428,15:00:00,2018-10-13,09:00:00,9.0
919,1132-9F,WT,2.22289347966537,15:10:00,2018-10-13,09:10:00,9.166666666666666
920,1132-9F,WT,1.704733993500427,15:20:00,2018-10-13,09:20:00,9.333333333333334
921,1132-9F,WT,2.099629831591189,15:30:00,2018-10-13,09:30:00,9.5
922,1132-9F,WT,1.8022820173206056,15:40:00,2018-10-13,09:40:00,9.666666666666666
923,1132-9F,WT,3.428688542685275,15:50:00,2018-10-13,09:50:00,9.833333333333334
924,1132-9F,WT,13.392090981462632,16:00:00,2018-10-13,10:00:00,10.0
925,1132-9F,WT,20.236619328068134,16:10:00,2018-10-13,10:10:00,10.166666666666666
926,1132-9F,WT,27.844870897139508,16:20:00,2018-10-13,10:20:00,10.333333333333334
927,1132-9F,WT,1.957406216628472,16:30:00,2018-10-13,10:30:00,10.5
928,1132-9F,WT,2.530473250591949,16:40:00,2018-10-13,10:40:00,10.666666666666666
929,1132-9F,WT,2.433337966060501,16:50:00,2018-10-13,10:50:00,10.833333333333334
930,1132-9F,WT,9.310374252662845,17:00:00,2018-10-13,11:00:00,11.0
931,1132-9F,WT,6.7132537058655135,17:10:00,2018-10-13,11:10:00,11.166666666666666
932,1132-9F,WT,2.035874064102203,17:20:00,2018-10-13,11:20:00,11.333333333333334
933,1132-9F,WT,3.114885636319867,17:30:00,2018-10-13,11:30:00,11.5
934,1132-9F,WT,3.4178425688324605,17:40:00,2018-10-13,11:40:00,11.666666666666666
935,1132-9F,WT,23.016718110610004,17:50:00,2018-10-13,11:50:00,11.833333333333334
936,1132-9F,WT,36.36640788105638,18:00:00,2018-10-13,12:00:00,12.0
937,1132-9F,WT,4.295242439489385,18:10:00,2018-10-13,12:10:00,12.166666666666666
938,1132-9F,WT,21.96447140840318,18:20:00,2018-10-13,12:20:00,12.333333333333334
939,1132-9F,WT,109.50936028748578,18:30:00,2018-10-13,12:30:00,12.5
940,1132-9F,WT,127.24194503896058,18:40:00,2018-10-13,12:40:00,12.666666666666666
941,1132-9F,WT,119.68188910653076,18:50:00,2018-10-13,12:50:00,12.833333333333334
942,1132-9F,WT,140.06358605567056,19:00:00,2018-10-13,13:00:00,13.0
943,1132-9F,WT,138.88309809591465,19:10:00,2018-10-13,13:10:00,13.166666666666666
944,1132-9F,WT,95.73461490324657,19:20:00,2018-10-13,13:20:00,13.333333333333334
945,1132-9F,WT,100.44282707474362,19:30:00,2018-10-13,13:30:00,13.5
946,1132-9F,WT,120.6961855881042,19:40:00,2018-10-13,13:40:00,13.666666666666666
947,1132-9F,WT,117.29352131185536,19:50:00,2018-10-13,13:50:00,13.833333333333334
948,1132-9F,WT,102.17488895474952,20:00:00,2018-10-13,14:00:00,14.0
949,1132-9F,WT,139.00535503508186,20:10:00,2018-10-13,14:10:00,14.166666666666666
950,1132-9F,WT,119.69888479021664,20:20:00,2018-10-13,14:20:00,14.333333333333334
951,1132-9F,WT,121.20279657514968,20:30:00,2018-10-13,14:30:00,14.5
952,1132-9F,WT,117.76174189101086,20:40:00,2018-10-13,14:40:00,14.666666666666666
953,1132-9F,WT,116.57986224115712,20:50:00,2018-10-13,14:50:00,14.833333333333334
954,1132-9F,WT,117.98648158490984,21:00:00,2018-10-13,15:00:00,15.0
955,1132-9F,WT,94.0902549995914,21:10:00,2018-10-13,15:10:00,15.166666666666666
956,1132-9F,WT,120.04425256844428,21:20:00,2018-10-13,15:20:00,15.333333333333334
957,1132-9F,WT,49.49542130441088,21:30:00,2018-10-13,15:30:00,15.5
958,1132-9F,WT,91.4763423566573,21:40:00,2018-10-13,15:40:00,15.666666666666666
959,1132-9F,WT,92.25015981590673,21:50:00,2018-10-13,15:50:00,15.833333333333334
960,1132-9F,WT,140.19336940949358,22:00:00,2018-10-13,16:00:00,16.0
961,1132-9F,WT,117.07139181106484,22:10:00,2018-10-13,16:10:00,16.166666666666668
962,1132-9F,WT,112.0641330615341,22:20:00,2018-10-13,16:20:00,16.333333333333332
963,1132-9F,WT,94.12475435262948,22:30:00,2018-10-13,16:30:00,16.5
964,1132-9F,WT,137.95349567763938,22:40:00,2018-10-13,16:40:00,16.666666666666668
965,1132-9F,WT,97.39180693349938,22:50:00,2018-10-13,16:50:00,16.833333333333332
966,1132-9F,WT,123.24686224605163,23:00:00,2018-10-13,17:00:00,17.0
967,1132-9F,WT,123.76289202150392,23:10:00,2018-10-13,17:10:00,17.166666666666668
968,1132-9F,WT,105.2366652964195,23:20:00,2018-10-13,17:20:00,17.333333333333332
969,1132-9F,WT,121.83535322634462,23:30:00,2018-10-13,17:30:00,17.5
970,1132-9F,WT,76.47574193383932,23:40:00,2018-10-13,17:40:00,17.666666666666668
971,1132-9F,WT,110.2659035829113,23:50:00,2018-10-13,17:50:00,17.833333333333332
972,1132-9F,WT,106.7593025015594,00:00:00,2018-10-14,18:00:00,18.0
973,1132-9F,WT,103.47462661911013,00:10:00,2018-10-14,18:10:00,18.166666666666668
974,1132-9F,WT,127.70088510262433,00:20:00,2018-10-14,18:20:00,18.333333333333332
975,1132-9F,WT,111.22511745497648,00:30:00,2018-10-14,18:30:00,18.5
976,1132-9F,WT,68.52784197850016,00:40:00,2018-10-14,18:40:00,18.666666666666668
977,1132-9F,WT,70.57212040568305,00:50:00,2018-10-14,18:50:00,18.833333333333332
978,1132-9F,WT,36.87208900070648,01:00:00,2018-10-14,19:00:00,19.0
979,1132-9F,WT,7.115039006444443,01:10:00,2018-10-14,19:10:00,19.166666666666668
980,1132-9F,WT,1.9300162626937667,01:20:00,2018-10-14,19:20:00,19.333333333333332
981,1132-9F,WT,3.201112949956966,01:30:00,2018-10-14,19:30:00,19.5
982,1132-9F,WT,1.75547022905581,01:40:00,2018-10-14,19:40:00,19.666666666666668
983,1132-9F,WT,2.9688519167699585,01:50:00,2018-10-14,19:50:00,19.833333333333332
984,1132-9F,WT,2.688296496069007,02:00:00,2018-10-14,20:00:00,20.0
985,1132-9F,WT,3.294257802666075,02:10:00,2018-10-14,20:10:00,20.166666666666668
986,1132-9F,WT,3.249379529951428,02:20:00,2018-10-14,20:20:00,20.333333333333332
987,1132-9F,WT,4.2326081359800725,02:30:00,2018-10-14,20:30:00,20.5
988,1132-9F,WT,32.5689094566062,02:40:00,2018-10-14,20:40:00,20.666666666666668
989,1132-9F,WT,41.58929929646046,02:50:00,2018-10-14,20:50:00,20.833333333333332
990,1132-9F,WT,100.35834663898606,03:00:00,2018-10-14,21:00:00,21.0
991,1132-9F,WT,138.53631912180415,03:10:00,2018-10-14,21:10:00,21.166666666666668
992,1132-9F,WT,53.05917149321973,03:20:00,2018-10-14,21:20:00,21.333333333333332
993,1132-9F,WT,126.0546027202785,03:30:00,2018-10-14,21:30:00,21.5
994,1132-9F,WT,105.9152654567425,03:40:00,2018-10-14,21:40:00,21.666666666666668
995,1132-9F,WT,113.00125671684032,03:50:00,2018-10-14,21:50:00,21.833333333333332
996,1132-9F,WT,79.38381215939361,04:00:00,2018-10-14,22:00:00,22.0
997,1132-9F,WT,104.77137689364862,04:10:00,2018-10-14,22:10:00,22.166666666666668
998,1132-9F,WT,49.71663800988133,04:20:00,2018-10-14,22:20:00,22.333333333333332
999,1132-9F,WT,104.9523851293618,04:30:00,2018-10-14,22:30:00,22.5
1000,1132-9F,WT,53.32690132550209,04:40:00,2018-10-14,22:40:00,22.666666666666668
1001,1132-9F,WT,55.90731919843936,04:50:00,2018-10-14,22:50:00,22.833333333333332
1002,1132-9F,WT,36.74118069014649,05:00:00,2018-10-14,23:00:00,23.0
1003,1132-9F,WT,4.341611738225856,05:10:00,2018-10-14,23:10:00,23.166666666666668
1004,1132-9F,WT,2.165781416231968,05:20:00,2018-10-14,23:20:00,23.333333333333332
1005,1132-9F,WT,2.439201611580552,05:30:00,2018-10-14,23:30:00,23.5
1006,1132-9F,WT,2.466033433319692,05:40:00,2018-10-14,23:40:00,23.666666666666668
1007,1132-9F,WT,1.657350566737953,05:50:00,2018-10-14,23:50:00,23.833333333333332
1008,1131-7M,WT,2.1533259914185603,05:00:00,2018-11-07,00:00:00,0.0
1009,1131-7M,WT,2.0973974131856914,05:10:00,2018-11-07,00:10:00,0.16666666666666666
1010,1131-7M,WT,2.659278893893208,05:20:00,2018-11-07,00:20:00,0.3333333333333333
1011,1131-7M,WT,2.059418903660605,05:30:00,2018-11-07,00:30:00,0.5
1012,1131-7M,WT,2.2979808118294933,05:40:00,2018-11-07,00:40:00,0.6666666666666666
1013,1131-7M,WT,2.666850592627033,05:50:00,2018-11-07,00:50:00,0.8333333333333334
1014,1131-7M,WT,1.722110843387876,06:00:00,2018-11-07,01:00:00,1.0
1015,1131-7M,WT,23.78466939290678,06:10:00,2018-11-07,01:10:00,1.1666666666666667
1016,1131-7M,WT,17.831271580512258,06:20:00,2018-11-07,01:20:00,1.3333333333333333
1017,1131-7M,WT,20.216506317357023,06:30:00,2018-11-07,01:30:00,1.5
1018,1131-7M,WT,35.892211575759134,06:40:00,2018-11-07,01:40:00,1.6666666666666665
1019,1131-7M,WT,15.092741459206737,06:50:00,2018-11-07,01:50:00,1.8333333333333335
1020,1131-7M,WT,1.7555055478975712,07:00:00,2018-11-07,02:00:00,2.0
1021,1131-7M,WT,3.093115171918723,07:10:00,2018-11-07,02:10:00,2.1666666666666665
1022,1131-7M,WT,2.036324624545923,07:20:00,2018-11-07,02:20:00,2.3333333333333335
1023,1131-7M,WT,1.780747268982609,07:30:00,2018-11-07,02:30:00,2.5
1024,1131-7M,WT,3.0044052124854703,07:40:00,2018-11-07,02:40:00,2.6666666666666665
1025,1131-7M,WT,2.5282608640451927,07:50:00,2018-11-07,02:50:00,2.8333333333333335
1026,1131-7M,WT,2.0437670480190167,08:00:00,2018-11-07,03:00:00,3.0
1027,1131-7M,WT,2.233475724808132,08:10:00,2018-11-07,03:10:00,3.1666666666666665
1028,1131-7M,WT,2.3861141493707247,08:20:00,2018-11-07,03:20:00,3.3333333333333335
1029,1131-7M,WT,2.2683215938423604,08:30:00,2018-11-07,03:30:00,3.5
1030,1131-7M,WT,1.799700233020531,08:40:00,2018-11-07,03:40:00,3.6666666666666665
1031,1131-7M,WT,4.3937754833901845,08:50:00,2018-11-07,03:50:00,3.8333333333333335
1032,1131-7M,WT,26.919342704507912,09:00:00,2018-11-07,04:00:00,4.0
1033,1131-7M,WT,3.8683140798915616,09:10:00,2018-11-07,04:10:00,4.166666666666667
1034,1131-7M,WT,2.7374628152159857,09:20:00,2018-11-07,04:20:00,4.333333333333333
1035,1131-7M,WT,2.166017660694694,09:30:00,2018-11-07,04:30:00,4.5
1036,1131-7M,WT,1.9991081424205623,09:40:00,2018-11-07,04:40:00,4.666666666666667
1037,1131-7M,WT,2.4739905108385987,09:50:00,2018-11-07,04:50:00,4.833333333333333
1038,1131-7M,WT,3.349699027537535,10:00:00,2018-11-07,05:00:00,5.0
1039,1131-7M,WT,1.8811855177661052,10:10:00,2018-11-07,05:10:00,5.166666666666667
1040,1131-7M,WT,1.7995353968722427,10:20:00,2018-11-07,05:20:00,5.333333333333333
1041,1131-7M,WT,1.9862339295256568,10:30:00,2018-11-07,05:30:00,5.5
1042,1131-7M,WT,3.2528995890945662,10:40:00,2018-11-07,05:40:00,5.666666666666667
1043,1131-7M,WT,10.48187483857573,10:50:00,2018-11-07,05:50:00,5.833333333333333
1044,1131-7M,WT,2.087700127214553,11:00:00,2018-11-07,06:00:00,6.0
1045,1131-7M,WT,3.7304668081518337,11:10:00,2018-11-07,06:10:00,6.166666666666667
1046,1131-7M,WT,2.5533876661368806,11:20:00,2018-11-07,06:20:00,6.333333333333333
1047,1131-7M,WT,2.289403460089889,11:30:00,2018-11-07,06:30:00,6.5
1048,1131-7M,WT,2.154582648580447,11:40:00,2018-11-07,06:40:00,6.666666666666667
1049,1131-7M,WT,2.460952337978561,11:50:00,2018-11-07,06:50:00,6.833333333333333
1050,1131-7M,WT,3.5460138599718896,12:00:00,2018-11-07,07:00:00,7.0
1051,1131-7M,WT,21.693769803703574,12:10:00,2018-11-07,07:10:00,7.166666666666667
1052,1131-7M,WT,16.719790512271,12:20:00,2018-11-07,07:20:00,7.333333333333333
1053,1131-7M,WT,23.815376636448768,12:30:00,2018-11-07,07:30:00,7.5
1054,1131-7M,WT,2.5213116645999567,12:40:00,2018-11-07,07:40:00,7.666666666666667
1055,1131-7M,WT,2.424233785138461,12:50:00,2018-11-07,07:50:00,7.833333333333333
1056,1131-7M,WT,1.645613046776638,13:00:00,2018-11-07,08:00:00,8.0
1057,1131-7M,WT,2.6802436995154584,13:10:00,2018-11-07,08:10:00,8.166666666666666
1058,1131-7M,WT,2.741668835734627,13:20:00,2018-11-07,08:20:00,8.333333333333334
1059,1131-7M,WT,2.7594052399419344,13:30:00,2018-11-07,08:30:00,8.5
1060,1131-7M,WT,1.9145411010149025,13:40:00,2018-11-07,08:40:00,8.666666666666666
1061,1131-7M,WT,2.2596218217699406,13:50:00,2018-11-07,08:50:00,8.833333333333334
1062,1131-7M,WT,2.3721854931071418,14:00:00,2018-11-07,09:00:00,9.0
1063,1131-7M,WT,3.3547779483316096,14:10:00,2018-11-07,09:10:00,9.166666666666666
1064,1131-7M,WT,19.23017539197976,14:20:00,2018-11-07,09:20:00,9.333333333333334
1065,1131-7M,WT,19.80159892442311,14:30:00,2018-11-07,09:30:00,9.5
1066,1131-7M,WT,2.042459085033616,14:40:00,2018-11-07,09:40:00,9.666666666666666
1067,1131-7M,WT,2.102434716634741,14:50:00,2018-11-07,09:50:00,9.833333333333334
1068,1131-7M,WT,2.4732364168426986,15:00:00,2018-11-07,10:00:00,10.0
1069,1131-7M,WT,2.837345777043112,15:10:00,2018-11-07,10:10:00,10.166666666666666
1070,1131-7M,WT,2.505040591844237,15:20:00,2018-11-07,10:20:00,10.333333333333334
1071,1131-7M,WT,2.3496551912921206,15:30:00,2018-11-07,10:30:00,10.5
1072,1131-7M,WT,3.113950188191554,15:40:00,2018-11-07,10:40:00,10.666666666666666
1073,1131-7M,WT,9.817181458967347,15:50:00,2018-11-07,10:50:00,10.833333333333334
1074,1131-7M,WT,19.15131900101536,16:00:00,2018-11-07,11:00:00,11.0
1075,1131-7M,WT,28.60554405393578,16:10:00,2018-11-07,11:10:00,11.166666666666666
1076,1131-7M,WT,7.851885280407289,16:20:00,2018-11-07,11:20:00,11.333333333333334
1077,1131-7M,WT,2.045406998440109,16:30:00,2018-11-07,11:30:00,11.5
1078,1131-7M,WT,1.7846678869355308,16:40:00,2018-11-07,11:40:00,11.666666666666666
1079,1131-7M,WT,1.9585863989041017,16:50:00,2018-11-07,11:50:00,11.833333333333334
1080,1131-7M,WT,8.941450825465878,17:00:00,2018-11-07,12:00:00,12.0
1081,1131-7M,WT,15.415604654671004,17:10:00,2018-11-07,12:10:00,12.166666666666666
1082,1131-7M,WT,22.68260100734305,17:20:00,2018-11-07,12:20:00,12.333333333333334
1083,1131-7M,WT,12.53101009643118,17:30:00,2018-11-07,12:30:00,12.5
1084,1131-7M,WT,11.615661371541982,17:40:00,2018-11-07,12:40:00,12.666666666666666
1085,1131-7M,WT,74.53030168466937,17:50:00,2018-11-07,12:50:00,12.833333333333334
1086,1131-7M,WT,164.3353217535025,18:00:00,2018-11-07,13:00:00,13.0
1087,1131-7M,WT,125.92204488510514,18:10:00,2018-11-07,13:10:00,13.166666666666666
1088,1131-7M,WT,163.66941060525056,18:20:00,2018-11-07,13:20:00,13.333333333333334
1089,1131-7M,WT,68.59247521498207,18:30:00,2018-11-07,13:30:00,13.5
1090,1131-7M,WT,78.56889135829542,18:40:00,2018-11-07,13:40:00,13.666666666666666
1091,1131-7M,WT,156.14916746046686,18:50:00,2018-11-07,13:50:00,13.833333333333334
1092,1131-7M,WT,153.55303231528865,19:00:00,2018-11-07,14:00:00,14.0
1093,1131-7M,WT,90.92835655759092,19:10:00,2018-11-07,14:10:00,14.166666666666666
1094,1131-7M,WT,152.51061594898016,19:20:00,2018-11-07,14:20:00,14.333333333333334
1095,1131-7M,WT,132.1968261485707,19:30:00,2018-11-07,14:30:00,14.5
1096,1131-7M,WT,103.91606199619537,19:40:00,2018-11-07,14:40:00,14.666666666666666
1097,1131-7M,WT,143.7508408050114,19:50:00,2018-11-07,14:50:00,14.833333333333334
1098,1131-7M,WT,150.48240815927352,20:00:00,2018-11-07,15:00:00,15.0
1099,1131-7M,WT,119.02081876183924,20:10:00,2018-11-07,15:10:00,15.166666666666666
1100,1131-7M,WT,67.65447022748344,20:20:00,2018-11-07,15:20:00,15.333333333333334
1101,1131-7M,WT,166.94281131029754,20:30:00,2018-11-07,15:30:00,15.5
1102,1131-7M,WT,155.36241782547765,20:40:00,2018-11-07,15:40:00,15.666666666666666
1103,1131-7M,WT,51.03584724758413,20:50:00,2018-11-07,15:50:00,15.833333333333334
1104,1131-7M,WT,146.15183710523718,21:00:00,2018-11-07,16:00:00,16.0
1105,1131-7M,WT,140.03637316925372,21:10:00,2018-11-07,16:10:00,16.166666666666668
1106,1131-7M,WT,125.95969275364382,21:20:00,2018-11-07,16:20:00,16.333333333333332
1107,1131-7M,WT,41.42401684653394,21:30:00,2018-11-07,16:30:00,16.5
1108,1131-7M,WT,141.0214221840753,21:40:00,2018-11-07,16:40:00,16.666666666666668
1109,1131-7M,WT,152.2705685541854,21:50:00,2018-11-07,16:50:00,16.833333333333332
1110,1131-7M,WT,128.10281675504146,22:00:00,2018-11-07,17:00:00,17.0
1111,1131-7M,WT,152.57859078182602,22:10:00,2018-11-07,17:10:00,17.166666666666668
1112,1131-7M,WT,153.44783493708115,22:20:00,2018-11-07,17:20:00,17.333333333333332
1113,1131-7M,WT,124.898091731145,22:30:00,2018-11-07,17:30:00,17.5
1114,1131-7M,WT,131.40006706302452,22:40:00,2018-11-07,17:40:00,17.666666666666668
1115,1131-7M,WT,93.36541663929697,22:50:00,2018-11-07,17:50:00,17.833333333333332
1116,1131-7M,WT,136.27454670229545,23:00:00,2018-11-07,18:00:00,18.0
1117,1131-7M,WT,67.44933272251075,23:10:00,2018-11-07,18:10:00,18.166666666666668
1118,1131-7M,WT,52.59183324971078,23:20:00,2018-11-07,18:20:00,18.333333333333332
1119,1131-7M,WT,47.32257776651949,23:30:00,2018-11-07,18:30:00,18.5
1120,1131-7M,WT,35.43995202650338,23:40:00,2018-11-07,18:40:00,18.666666666666668
1121,1131-7M,WT,20.00394493718425,23:50:00,2018-11-07,18:50:00,18.833333333333332
1122,1131-7M,WT,118.36428088917998,00:00:00,2018-11-08,19:00:00,19.0
1123,1131-7M,WT,117.65125781431256,00:10:00,2018-11-08,19:10:00,19.166666666666668
1124,1131-7M,WT,120.32155411641318,00:20:00,2018-11-08,19:20:00,19.333333333333332
1125,1131-7M,WT,55.3887042550218,00:30:00,2018-11-08,19:30:00,19.5
1126,1131-7M,WT,150.36451454496046,00:40:00,2018-11-08,19:40:00,19.666666666666668
1127,1131-7M,WT,82.75864634594522,00:50:00,2018-11-08,19:50:00,19.833333333333332
1128,1131-7M,WT,27.757799469694582,01:00:00,2018-11-08,20:00:00,20.0
1129,1131-7M,WT,47.74072597251524,01:10:00,2018-11-08,20:10:00,20.166666666666668
1130,1131-7M,WT,27.573136411411987,01:20:00,2018-11-08,20:20:00,20.333333333333332
1131,1131-7M,WT,2.288560541513218,01:30:00,2018-11-08,20:30:00,20.5
1132,1131-7M,WT,3.865318917672916,01:40:00,2018-11-08,20:40:00,20.666666666666668
1133,1131-7M,WT,1.9656668490199425,01:50:00,2018-11-08,20:50:00,20.833333333333332
1134,1131-7M,WT,1.9426992359100617,02:00:00,2018-11-08,21:00:00,21.0
1135,1131-7M,WT,2.7963937232617178,02:10:00,2018-11-08,21:10:00,21.166666666666668
1136,1131-7M,WT,2.3496951634844385,02:20:00,2018-11-08,21:20:00,21.333333333333332
1137,1131-7M,WT,3.139873634220771,02:30:00,2018-11-08,21:30:00,21.5
1138,1131-7M,WT,6.855690097818615,02:40:00,2018-11-08,21:40:00,21.666666666666668
1139,1131-7M,WT,27.13464871934934,02:50:00,2018-11-08,21:50:00,21.833333333333332
1140,1131-7M,WT,47.67744753312604,03:00:00,2018-11-08,22:00:00,22.0
1141,1131-7M,WT,50.916818141017785,03:10:00,2018-11-08,22:10:00,22.166666666666668
1142,1131-7M,WT,20.93254627909617,03:20:00,2018-11-08,22:20:00,22.333333333333332
1143,1131-7M,WT,18.462106461479525,03:30:00,2018-11-08,22:30:00,22.5
1144,1131-7M,WT,2.4991896819287525,03:40:00,2018-11-08,22:40:00,22.666666666666668
1145,1131-7M,WT,1.7013663173531104,03:50:00,2018-11-08,22:50:00,22.833333333333332
1146,1131-7M,WT,2.3611769298719363,04:00:00,2018-11-08,23:00:00,23.0
1147,1131-7M,WT,2.233830453111322,04:10:00,2018-11-08,23:10:00,23.166666666666668
1148,1131-7M,WT,2.157724612311541,04:20:00,2018-11-08,23:20:00,23.333333333333332
1149,1131-7M,WT,2.7282786419925675,04:30:00,2018-11-08,23:30:00,23.5
1150,1131-7M,WT,1.7692326372750735,04:40:00,2018-11-08,23:40:00,23.666666666666668
1151,1131-7M,WT,5.542554229986581,04:50:00,2018-11-08,23:50:00,23.833333333333332
1152,1132-9M,WT,17.75625640691251,05:00:00,2018-11-11,00:00:00,0.0
1153,1132-9M,WT,24.620949211293983,05:10:00,2018-11-11,00:10:00,0.16666666666666666
1154,1132-9M,WT,24.46647128783154,05:20:00,2018-11-11,00:20:00,0.3333333333333333
1155,1132-9M,WT,20.260416304310056,05:30:00,2018-11-11,00:30:00,0.5
1156,1132-9M,WT,10.276390927138523,05:40:00,2018-11-11,00:40:00,0.6666666666666666
1157,1132-9M,WT,2.0125676361402056,05:50:00,2018-11-11,00:50:00,0.8333333333333334
1158,1132-9M,WT,1.2505126338180907,06:00:00,2018-11-11,01:00:00,1.0
1159,1132-9M,WT,1.4053447544526012,06:10:00,2018-11-11,01:10:00,1.1666666666666667
1160,1132-9M,WT,4.945395586525465,06:20:00,2018-11-11,01:20:00,1.3333333333333333
1161,1132-9M,WT,1.3392606718804438,06:30:00,2018-11-11,01:30:00,1.5
1162,1132-9M,WT,1.3432835051492962,06:40:00,2018-11-11,01:40:00,1.6666666666666665
1163,1132-9M,WT,1.2804329371262373,06:50:00,2018-11-11,01:50:00,1.8333333333333335
1164,1132-9M,WT,6.628676499307868,07:00:00,2018-11-11,02:00:00,2.0
1165,1132-9M,WT,20.10294801684572,07:10:00,2018-11-11,02:10:00,2.1666666666666665
1166,1132-9M,WT,28.76764229170525,07:20:00,2018-11-11,02:20:00,2.3333333333333335
